variant,iteration,time_us
fused_write32s_reset_always,461,7559
fused_write32s_reset_always,462,7560
fused_write32s_reset_always,463,7571
fused_write32s_reset_always,464,7569
fused_write32s_reset_always,465,7572
fused_write32s_reset_always,466,7561
fused_write32s_reset_always,467,7561
fused_write32s_reset_always,468,7556
fused_write32s_reset_always,469,7554
fused_write32s_reset_always,470,7569
fused_write32s_reset_always,471,7567
fused_write32s_reset_always,472,7567
fused_write32s_reset_always,473,7571
fused_write32s_reset_always,474,7568
fused_write32s_reset_always,475,7562
fused_write32s_reset_always,476,7568
fused_write32s_reset_always,477,7567
fused_write32s_reset_always,478,7568
fused_write32s_reset_always,479,7570
fused_write32s_reset_always,480,7570
fused_write32s_reset_always,481,7573
fused_write32s_reset_always,482,7569
fused_write32s_reset_always,483,7566
fused_write32s_reset_always,484,7565
fused_write32s_reset_always,485,7567
fused_write32s_reset_always,486,7568
fused_write32s_reset_always,487,7567
fused_write32s_reset_always,488,7568
fused_write32s_reset_always,489,7572
fused_write32s_reset_always,490,7571
fused_write32s_reset_always,491,7580
fused_write32s_reset_always,492,7567
fused_write32s_reset_always,493,7566
fused_write32s_reset_always,494,7569
fused_write32s_reset_always,495,7569
fused_write32s_reset_always,496,7569
fused_write32s_reset_always,497,7567
fused_write32s_reset_always,498,7569
fused_write32s_reset_always,499,7569
fused_write32s_reset_always,500,7566
fused_write32s_reset_always,501,7566
fused_write32s_reset_always,502,7573
fused_write32s_reset_always,503,7568
fused_write32s_reset_always,504,7567
fused_write32s_reset_always,505,7566
fused_write32s_reset_always,506,7568
fused_write32s_reset_always,507,7577
fused_write32s_reset_always,508,7570
fused_write32s_reset_always,509,7567
fused_write32s_reset_always,510,7569
fused_write32s_reset_always,511,7572
fused_write32s_reset_always,512,7568
fused_write32s_reset_always,513,7564
fused_write32s_reset_always,514,7571
fused_write32s_reset_always,515,7568
fused_write32s_reset_always,516,7566
fused_write32s_reset_always,517,7569
fused_write32s_reset_always,518,7570
fused_write32s_reset_always,519,7570
fused_write32s_reset_always,520,7568
fused_write32s_reset_always,521,7570
fused_write32s_reset_always,522,7570
fused_write32s_reset_always,523,7566
fused_write32s_reset_always,524,7569
fused_write32s_reset_always,525,7569
fused_write32s_reset_always,526,7568
fused_write32s_reset_always,527,7571
fused_write32s_reset_always,528,7566
fused_write32s_reset_always,529,7567
fused_write32s_reset_always,530,7565
fused_write32s_reset_always,531,7569
fused_write32s_reset_always,532,7568
fused_write32s_reset_always,533,7569
fused_write32s_reset_always,534,7568
fused_write32s_reset_always,535,7568
fused_write32s_reset_always,536,7568
fused_write32s_reset_always,537,7568
fused_write32s_reset_always,538,7569
fused_write32s_reset_always,539,7568
fused_write32s_reset_always,540,7568
fused_write32s_reset_always,541,7570
fused_write32s_reset_always,542,7570
fused_write32s_reset_always,543,7568
fused_write32s_reset_always,544,7567
fused_write32s_reset_always,545,7568
fused_write32s_reset_always,546,7570
fused_write32s_reset_always,547,7572
fused_write32s_reset_always,548,7566
fused_write32s_reset_always,549,7567
fused_write32s_reset_always,550,7568
fused_write32s_reset_always,551,7570
fused_write32s_reset_always,552,7567
fused_write32s_reset_always,553,7572
fused_write32s_reset_always,554,7567
fused_write32s_reset_always,555,7566
fused_write32s_reset_always,556,7569
fused_write32s_reset_always,557,7566
fused_write32s_reset_always,558,7568
fused_write32s_reset_always,559,7569
fused_write32s_reset_always,560,7570
fused_write32s_reset_always,561,7570
fused_write32s_reset_always,562,7568
fused_write32s_reset_always,563,7567
fused_write32s_reset_always,564,7567
fused_write32s_reset_always,565,7565
fused_write32s_reset_always,566,7570
fused_write32s_reset_always,567,7567
fused_write32s_reset_always,568,7569
fused_write32s_reset_always,569,7566
fused_write32s_reset_always,570,7569
fused_write32s_reset_always,571,7567
fused_write32s_reset_always,572,7569
fused_write32s_reset_always,573,7570
fused_write32s_reset_always,574,7573
fused_write32s_reset_always,575,7568
fused_write32s_reset_always,576,7569
fused_write32s_reset_always,577,7568
fused_write32s_reset_always,578,7570
fused_write32s_reset_always,579,7572
fused_write32s_reset_always,580,7585
fused_write32s_reset_always,581,7568
fused_write32s_reset_always,582,7568
fused_write32s_reset_always,583,7572
fused_write32s_reset_always,584,7567
fused_write32s_reset_always,585,7569
fused_write32s_reset_always,586,7573
fused_write32s_reset_always,587,7567
fused_write32s_reset_always,588,7566
fused_write32s_reset_always,589,7572
fused_write32s_reset_always,590,7572
fused_write32s_reset_always,591,7572
fused_write32s_reset_always,592,7566
fused_write32s_reset_always,593,7568
fused_write32s_reset_always,594,7572
fused_write32s_reset_always,595,7567
fused_write32s_reset_always,596,7570
fused_write32s_reset_always,597,7568
fused_write32s_reset_always,598,7569
fused_write32s_reset_always,599,7570
fused_write32s_reset_always,600,7572
fused_write32s_reset_always,601,7566
fused_write32s_reset_always,602,7569
fused_write32s_reset_always,603,7566
fused_write32s_reset_always,604,7565
fused_write32s_reset_always,605,7568
fused_write32s_reset_always,606,7567
fused_write32s_reset_always,607,7569
fused_write32s_reset_always,608,7570
fused_write32s_reset_always,609,7573
fused_write32s_reset_always,610,7568
fused_write32s_reset_always,611,7568
fused_write32s_reset_always,612,7567
fused_write32s_reset_always,613,7575
fused_write32s_reset_always,614,7567
fused_write32s_reset_always,615,7569
fused_write32s_reset_always,616,7573
fused_write32s_reset_always,617,7567
fused_write32s_reset_always,618,7567
fused_write32s_reset_always,619,7567
fused_write32s_reset_always,620,7568
fused_write32s_reset_always,621,7567
fused_write32s_reset_always,622,7568
fused_write32s_reset_always,623,7565
fused_write32s_reset_always,624,7569
fused_write32s_reset_always,625,7567
fused_write32s_reset_always,626,7570
fused_write32s_reset_always,627,7567
fused_write32s_reset_always,628,7566
fused_write32s_reset_always,629,7568
fused_write32s_reset_always,630,7568
fused_write32s_reset_always,631,7565
fused_write32s_reset_always,632,7570
fused_write32s_reset_always,633,7567
fused_write32s_reset_always,634,7568
fused_write32s_reset_always,635,7569
fused_write32s_reset_always,636,7568
fused_write32s_reset_always,637,7568
fused_write32s_reset_always,638,7569
fused_write32s_reset_always,639,7567
fused_write32s_reset_always,640,7570
fused_write32s_reset_always,641,7568
fused_write32s_reset_always,642,7566
fused_write32s_reset_always,643,7567
fused_write32s_reset_always,644,7568
fused_write32s_reset_always,645,7569
fused_write32s_reset_always,646,7569
fused_write32s_reset_always,647,7567
fused_write32s_reset_always,648,7569
fused_write32s_reset_always,649,7569
fused_write32s_reset_always,650,7569
fused_write32s_reset_always,651,7567
fused_write32s_reset_always,652,7567
fused_write32s_reset_always,653,7568
fused_write32s_reset_always,654,7569
fused_write32s_reset_always,655,7569
fused_write32s_reset_always,656,7568
fused_write32s_reset_always,657,7571
fused_write32s_reset_always,658,7571
fused_write32s_reset_always,659,7569
fused_write32s_reset_always,660,7567
fused_write32s_reset_always,661,7571
fused_write32s_reset_always,662,7567
fused_write32s_reset_always,663,7571
fused_write32s_reset_always,664,7569
fused_write32s_reset_always,665,7569
fused_write32s_reset_always,666,7567
fused_write32s_reset_always,667,7568
fused_write32s_reset_always,668,7569
fused_write32s_reset_always,669,7565
fused_write32s_reset_always,670,7566
fused_write32s_reset_always,671,7569
fused_write32s_reset_always,672,7572
fused_write32s_reset_always,673,7569
fused_write32s_reset_always,674,7569
fused_write32s_reset_always,675,7571
fused_write32s_reset_always,676,7572
fused_write32s_reset_always,677,7566
fused_write32s_reset_always,678,7567
fused_write32s_reset_always,679,7568
fused_write32s_reset_always,680,7571
fused_write32s_reset_always,681,7569
fused_write32s_reset_always,682,7571
fused_write32s_reset_always,683,7569
fused_write32s_reset_always,684,7567
fused_write32s_reset_always,685,7565
fused_write32s_reset_always,686,7568
fused_write32s_reset_always,687,7567
fused_write32s_reset_always,688,7568
fused_write32s_reset_always,689,7570
fused_write32s_reset_always,690,7564
fused_write32s_reset_always,691,7567
fused_write32s_reset_always,692,7569
fused_write32s_reset_always,693,7568
fused_write32s_reset_always,694,7571
fused_write32s_reset_always,695,7567
fused_write32s_reset_always,696,7567
fused_write32s_reset_always,697,7569
fused_write32s_reset_always,698,7572
fused_write32s_reset_always,699,7566
fused_write32s_reset_always,700,7569
fused_write32s_reset_always,701,7568
fused_write32s_reset_always,702,7569
fused_write32s_reset_always,703,7569
fused_write32s_reset_always,704,7569
fused_write32s_reset_always,705,7568
fused_write32s_reset_always,706,7567
fused_write32s_reset_always,707,7568
fused_write32s_reset_always,708,7569
fused_write32s_reset_always,709,7568
fused_write32s_reset_always,710,7572
fused_write32s_reset_always,711,7570
fused_write32s_reset_always,712,7566
fused_write32s_reset_always,713,7569
fused_write32s_reset_always,714,7569
fused_write32s_reset_always,715,7568
fused_write32s_reset_always,716,7569
fused_write32s_reset_always,717,7566
fused_write32s_reset_always,718,7570
fused_write32s_reset_always,719,7569
fused_write32s_reset_always,720,7569
fused_write32s_reset_always,721,7566
fused_write32s_reset_always,722,7567
fused_write32s_reset_always,723,7569
fused_write32s_reset_always,724,7569
fused_write32s_reset_always,725,7569
fused_write32s_reset_always,726,7571
fused_write32s_reset_always,727,7564
fused_write32s_reset_always,728,7567
fused_write32s_reset_always,729,7567
fused_write32s_reset_always,730,7574
fused_write32s_reset_always,731,7568
fused_write32s_reset_always,732,7576
fused_write32s_reset_always,733,7569
fused_write32s_reset_always,734,7565
fused_write32s_reset_always,735,7565
fused_write32s_reset_always,736,7569
fused_write32s_reset_always,737,7568
fused_write32s_reset_always,738,7566
fused_write32s_reset_always,739,7570
fused_write32s_reset_always,740,7570
fused_write32s_reset_always,741,7570
fused_write32s_reset_always,742,7569
fused_write32s_reset_always,743,7566
fused_write32s_reset_always,744,7567
fused_write32s_reset_always,745,7568
fused_write32s_reset_always,746,7566
fused_write32s_reset_always,747,7565
fused_write32s_reset_always,748,7568
fused_write32s_reset_always,749,7571
fused_write32s_reset_always,750,7566
fused_write32s_reset_always,751,7574
fused_write32s_reset_always,752,7570
fused_write32s_reset_always,753,7571
fused_write32s_reset_always,754,7572
fused_write32s_reset_always,755,7560
fused_write32s_reset_always,756,7566
fused_write32s_reset_always,757,7567
fused_write32s_reset_always,758,7565
fused_write32s_reset_always,759,7566
fused_write32s_reset_always,760,7565
fused_write32s_reset_always,761,7567
fused_write32s_reset_always,762,7569
fused_write32s_reset_always,763,7566
fused_write32s_reset_always,764,7566
fused_write32s_reset_always,765,7569
fused_write32s_reset_always,766,7566
fused_write32s_reset_always,767,7567
fused_write32s_reset_always,768,7565
fused_write32s_reset_always,769,7564
fused_write32s_reset_always,770,7567
fused_write32s_reset_always,771,7577
fused_write32s_reset_always,772,7564
fused_write32s_reset_always,773,7564
fused_write32s_reset_always,774,7573
fused_write32s_reset_always,775,7565
fused_write32s_reset_always,776,7565
fused_write32s_reset_always,777,7571
fused_write32s_reset_always,778,7572
fused_write32s_reset_always,779,7567
fused_write32s_reset_always,780,7565
fused_write32s_reset_always,781,7565
fused_write32s_reset_always,782,7564
fused_write32s_reset_always,783,7565
fused_write32s_reset_always,784,7567
fused_write32s_reset_always,785,7564
fused_write32s_reset_always,786,7564
fused_write32s_reset_always,787,7565
fused_write32s_reset_always,788,7565
fused_write32s_reset_always,789,7569
fused_write32s_reset_always,790,7568
fused_write32s_reset_always,791,7565
fused_write32s_reset_always,792,7572
fused_write32s_reset_always,793,7568
fused_write32s_reset_always,794,7565
fused_write32s_reset_always,795,7567
fused_write32s_reset_always,796,7569
fused_write32s_reset_always,797,7565
fused_write32s_reset_always,798,7570
fused_write32s_reset_always,799,7566
fused_write32s_reset_always,800,7565
fused_write32s_reset_always,801,7567
fused_write32s_reset_always,802,7565
fused_write32s_reset_always,803,7569
fused_write32s_reset_always,804,7564
fused_write32s_reset_always,805,7565
fused_write32s_reset_always,806,7567
fused_write32s_reset_always,807,7569
fused_write32s_reset_always,808,7566
fused_write32s_reset_always,809,7568
fused_write32s_reset_always,810,7571
fused_write32s_reset_always,811,7577
fused_write32s_reset_always,812,7568
fused_write32s_reset_always,813,7566
fused_write32s_reset_always,814,7564
fused_write32s_reset_always,815,7568
fused_write32s_reset_always,816,7571
fused_write32s_reset_always,817,7565
fused_write32s_reset_always,818,7567
fused_write32s_reset_always,819,7566
fused_write32s_reset_always,820,7571
fused_write32s_reset_always,821,7568
