variant,iteration,time_us
separate_xclbins,262,4964
separate_xclbins,263,4965
separate_xclbins,264,4967
separate_xclbins,265,4963
separate_xclbins,266,4965
separate_xclbins,267,4962
separate_xclbins,268,4968
separate_xclbins,269,4964
separate_xclbins,270,4965
separate_xclbins,271,4964
separate_xclbins,272,4963
separate_xclbins,273,4969
separate_xclbins,274,4968
separate_xclbins,275,4962
separate_xclbins,276,4967
separate_xclbins,277,4964
separate_xclbins,278,4967
separate_xclbins,279,4965
separate_xclbins,280,4965
separate_xclbins,281,4967
separate_xclbins,282,4973
separate_xclbins,283,4960
separate_xclbins,284,4964
separate_xclbins,285,4972
separate_xclbins,286,5148
separate_xclbins,287,5092
separate_xclbins,288,5053
separate_xclbins,289,4989
separate_xclbins,290,4965
separate_xclbins,291,4972
separate_xclbins,292,4973
separate_xclbins,293,4957
separate_xclbins,294,4965
separate_xclbins,295,4963
separate_xclbins,296,4967
separate_xclbins,297,4974
separate_xclbins,298,4964
separate_xclbins,299,4959
separate_xclbins,300,4957
separate_xclbins,301,4963
separate_xclbins,302,4967
separate_xclbins,303,4963
separate_xclbins,304,4967
separate_xclbins,305,4963
separate_xclbins,306,4968
separate_xclbins,307,4987
separate_xclbins,308,4984
separate_xclbins,309,4962
separate_xclbins,310,4962
separate_xclbins,311,4963
separate_xclbins,312,4965
separate_xclbins,313,4962
separate_xclbins,314,4974
separate_xclbins,315,4971
separate_xclbins,316,4963
separate_xclbins,317,4964
separate_xclbins,318,4967
separate_xclbins,319,4969
separate_xclbins,320,4966
separate_xclbins,321,4968
separate_xclbins,322,4983
separate_xclbins,323,4963
separate_xclbins,324,4963
separate_xclbins,325,4970
separate_xclbins,326,4972
separate_xclbins,327,4970
separate_xclbins,328,4973
separate_xclbins,329,4963
separate_xclbins,330,4964
separate_xclbins,331,4967
separate_xclbins,332,4968
separate_xclbins,333,4963
separate_xclbins,334,4971
separate_xclbins,335,4978
separate_xclbins,336,4964
separate_xclbins,337,5173
separate_xclbins,338,5204
separate_xclbins,339,5112
separate_xclbins,340,5054
separate_xclbins,341,4972
separate_xclbins,342,4963
separate_xclbins,343,4971
separate_xclbins,344,4962
separate_xclbins,345,4967
separate_xclbins,346,4982
separate_xclbins,347,4963
separate_xclbins,348,4963
separate_xclbins,349,4972
separate_xclbins,350,4961
separate_xclbins,351,4966
separate_xclbins,352,4967
separate_xclbins,353,4965
separate_xclbins,354,4969
separate_xclbins,355,4963
separate_xclbins,356,4965
separate_xclbins,357,4964
separate_xclbins,358,4973
separate_xclbins,359,4969
separate_xclbins,360,4963
separate_xclbins,361,4958
separate_xclbins,362,4966
separate_xclbins,363,4965
separate_xclbins,364,5014
separate_xclbins,365,5017
separate_xclbins,366,4967
separate_xclbins,367,4991
separate_xclbins,368,5070
separate_xclbins,369,4996
separate_xclbins,370,4995
separate_xclbins,371,5009
separate_xclbins,372,5031
separate_xclbins,373,4972
separate_xclbins,374,4969
separate_xclbins,375,4972
separate_xclbins,376,5013
separate_xclbins,377,5134
separate_xclbins,378,5019
separate_xclbins,379,4961
separate_xclbins,380,4971
separate_xclbins,381,4963
separate_xclbins,382,4970
separate_xclbins,383,4971
separate_xclbins,384,4969
separate_xclbins,385,4966
separate_xclbins,386,4968
separate_xclbins,387,4989
separate_xclbins,388,4976
separate_xclbins,389,4966
separate_xclbins,390,4981
separate_xclbins,391,4981
separate_xclbins,392,4963
separate_xclbins,393,4969
separate_xclbins,394,4983
separate_xclbins,395,4981
separate_xclbins,396,4967
separate_xclbins,397,4974
separate_xclbins,398,4968
separate_xclbins,399,4966
separate_xclbins,400,4968
separate_xclbins,401,4967
separate_xclbins,402,4965
separate_xclbins,403,4967
separate_xclbins,404,4978
separate_xclbins,405,4964
separate_xclbins,406,4966
separate_xclbins,407,4968
separate_xclbins,408,4980
separate_xclbins,409,4983
separate_xclbins,410,4973
separate_xclbins,411,4967
separate_xclbins,412,4967
separate_xclbins,413,4969
separate_xclbins,414,4961
separate_xclbins,415,4974
separate_xclbins,416,4964
separate_xclbins,417,4968
separate_xclbins,418,4966
separate_xclbins,419,4967
separate_xclbins,420,4963
separate_xclbins,421,4961
separate_xclbins,422,4965
separate_xclbins,423,4963
separate_xclbins,424,4967
separate_xclbins,425,4970
separate_xclbins,426,4966
separate_xclbins,427,4970
separate_xclbins,428,4974
separate_xclbins,429,4963
separate_xclbins,430,4974
separate_xclbins,431,4973
separate_xclbins,432,4967
separate_xclbins,433,4965
separate_xclbins,434,4972
separate_xclbins,435,4966
separate_xclbins,436,4967
separate_xclbins,437,4971
separate_xclbins,438,4962
separate_xclbins,439,4968
separate_xclbins,440,4964
separate_xclbins,441,4972
separate_xclbins,442,4962
separate_xclbins,443,4962
separate_xclbins,444,4967
separate_xclbins,445,4972
separate_xclbins,446,4967
separate_xclbins,447,4963
separate_xclbins,448,4963
separate_xclbins,449,4958
separate_xclbins,450,4964
separate_xclbins,451,4963
separate_xclbins,452,4960
separate_xclbins,453,4975
separate_xclbins,454,4963
separate_xclbins,455,4966
separate_xclbins,456,4971
separate_xclbins,457,4962
separate_xclbins,458,4984
separate_xclbins,459,4970
separate_xclbins,460,4968
separate_xclbins,461,4978
separate_xclbins,462,4965
separate_xclbins,463,4971
separate_xclbins,464,4993
separate_xclbins,465,5004
separate_xclbins,466,4997
separate_xclbins,467,4987
separate_xclbins,468,5002
separate_xclbins,469,4991
separate_xclbins,470,5007
separate_xclbins,471,4992
separate_xclbins,472,4994
separate_xclbins,473,5058
separate_xclbins,474,5016
separate_xclbins,475,5078
separate_xclbins,476,5034
separate_xclbins,477,5034
separate_xclbins,478,5023
separate_xclbins,479,5009
separate_xclbins,480,4988
separate_xclbins,481,5006
separate_xclbins,482,4980
separate_xclbins,483,4971
separate_xclbins,484,4974
separate_xclbins,485,4997
separate_xclbins,486,4984
separate_xclbins,487,4978
separate_xclbins,488,4968
separate_xclbins,489,4967
separate_xclbins,490,4965
separate_xclbins,491,4974
separate_xclbins,492,4963
separate_xclbins,493,4967
separate_xclbins,494,4963
separate_xclbins,495,4962
separate_xclbins,496,5011
separate_xclbins,497,5019
separate_xclbins,498,5016
separate_xclbins,499,5014
separate_xclbins,500,4963
separate_xclbins,501,5035
separate_xclbins,502,5035
separate_xclbins,503,5015
separate_xclbins,504,5015
separate_xclbins,505,5019
separate_xclbins,506,5020
separate_xclbins,507,5017
separate_xclbins,508,5013
separate_xclbins,509,5030
separate_xclbins,510,5021
separate_xclbins,511,5019
separate_xclbins,512,5002
separate_xclbins,513,4971
separate_xclbins,514,4971
separate_xclbins,515,4965
separate_xclbins,516,4966
separate_xclbins,517,4964
separate_xclbins,518,4958
separate_xclbins,519,4964
separate_xclbins,520,4965
separate_xclbins,521,5132
separate_xclbins,522,5113
separate_xclbins,523,5088
separate_xclbins,524,5061
separate_xclbins,525,4958
separate_xclbins,526,4964
separate_xclbins,527,4975
separate_xclbins,528,4961
separate_xclbins,529,4972
separate_xclbins,530,4965
separate_xclbins,531,4965
separate_xclbins,532,4969
separate_xclbins,533,4961
separate_xclbins,534,4969
separate_xclbins,535,4953
separate_xclbins,536,4964
separate_xclbins,537,4963
separate_xclbins,538,4973
separate_xclbins,539,4972
separate_xclbins,540,4962
separate_xclbins,541,4963
separate_xclbins,542,4961
separate_xclbins,543,5025
separate_xclbins,544,4965
separate_xclbins,545,4968
separate_xclbins,546,4962
separate_xclbins,547,4958
separate_xclbins,548,4967
separate_xclbins,549,4968
separate_xclbins,550,4962
separate_xclbins,551,4962
separate_xclbins,552,4956
separate_xclbins,553,4958
separate_xclbins,554,4967
separate_xclbins,555,4962
separate_xclbins,556,4973
separate_xclbins,557,4961
separate_xclbins,558,4965
separate_xclbins,559,4978
separate_xclbins,560,4965
separate_xclbins,561,4961
separate_xclbins,562,4959
separate_xclbins,563,4962
separate_xclbins,564,4965
separate_xclbins,565,4963
separate_xclbins,566,4963
separate_xclbins,567,4963
separate_xclbins,568,4967
separate_xclbins,569,4966
separate_xclbins,570,4963
separate_xclbins,571,4962
separate_xclbins,572,4965
separate_xclbins,573,4994
separate_xclbins,574,5039
separate_xclbins,575,5006
separate_xclbins,576,4972
separate_xclbins,577,4965
separate_xclbins,578,4988
separate_xclbins,579,4993
separate_xclbins,580,4978
separate_xclbins,581,4970
separate_xclbins,582,4962
separate_xclbins,583,4954
separate_xclbins,584,4967
separate_xclbins,585,4959
separate_xclbins,586,4963
separate_xclbins,587,4966
separate_xclbins,588,4964
separate_xclbins,589,4963
separate_xclbins,590,4971
separate_xclbins,591,4962
separate_xclbins,592,4965
separate_xclbins,593,4964
separate_xclbins,594,4971
separate_xclbins,595,4967
separate_xclbins,596,4978
separate_xclbins,597,4975
separate_xclbins,598,4965
separate_xclbins,599,4969
separate_xclbins,600,4965
separate_xclbins,601,4964
separate_xclbins,602,4968
separate_xclbins,603,4958
separate_xclbins,604,4963
separate_xclbins,605,4960
separate_xclbins,606,4969
separate_xclbins,607,4958
separate_xclbins,608,4959
separate_xclbins,609,4967
separate_xclbins,610,4967
separate_xclbins,611,4969
separate_xclbins,612,4984
separate_xclbins,613,4982
separate_xclbins,614,4965
separate_xclbins,615,4955
separate_xclbins,616,4973
separate_xclbins,617,4968
separate_xclbins,618,4967
separate_xclbins,619,4968
separate_xclbins,620,4966
separate_xclbins,621,4965
separate_xclbins,622,4965
separate_xclbins,623,4963
separate_xclbins,624,4980
separate_xclbins,625,4965
separate_xclbins,626,4964
separate_xclbins,627,4964
separate_xclbins,628,4972
separate_xclbins,629,4965
separate_xclbins,630,4968
separate_xclbins,631,4962
separate_xclbins,632,4967
separate_xclbins,633,4965
separate_xclbins,634,4967
separate_xclbins,635,4974
separate_xclbins,636,4967
separate_xclbins,637,4960
separate_xclbins,638,4960
separate_xclbins,639,4971
separate_xclbins,640,4956
separate_xclbins,641,4972
separate_xclbins,642,4962
separate_xclbins,643,4965
separate_xclbins,644,4960
separate_xclbins,645,4965
separate_xclbins,646,4974
separate_xclbins,647,4965
separate_xclbins,648,4968
separate_xclbins,649,4968
separate_xclbins,650,4967
separate_xclbins,651,4964
separate_xclbins,652,4964
separate_xclbins,653,4961
separate_xclbins,654,4975
separate_xclbins,655,4967
separate_xclbins,656,4969
separate_xclbins,657,4961
separate_xclbins,658,4964
separate_xclbins,659,4965
separate_xclbins,660,4962
separate_xclbins,661,4962
separate_xclbins,662,4964
separate_xclbins,663,4965
separate_xclbins,664,4968
separate_xclbins,665,4967
separate_xclbins,666,4963
separate_xclbins,667,4967
separate_xclbins,668,4968
separate_xclbins,669,4970
separate_xclbins,670,4963
separate_xclbins,671,4966
separate_xclbins,672,4963
separate_xclbins,673,4971
separate_xclbins,674,4970
separate_xclbins,675,4968
separate_xclbins,676,4969
separate_xclbins,677,4972
separate_xclbins,678,4972
separate_xclbins,679,4969
separate_xclbins,680,4960
separate_xclbins,681,4983
separate_xclbins,682,4979
separate_xclbins,683,4966
separate_xclbins,684,4968
separate_xclbins,685,4967
separate_xclbins,686,4961
separate_xclbins,687,4969
separate_xclbins,688,4970
separate_xclbins,689,4967
separate_xclbins,690,4964
separate_xclbins,691,4965
separate_xclbins,692,4965
separate_xclbins,693,4966
separate_xclbins,694,4970
separate_xclbins,695,4964
separate_xclbins,696,4958
separate_xclbins,697,4968
separate_xclbins,698,4971
separate_xclbins,699,4965
separate_xclbins,700,4967
separate_xclbins,701,4955
separate_xclbins,702,4968
separate_xclbins,703,4958
separate_xclbins,704,4961
separate_xclbins,705,4973
separate_xclbins,706,4962
separate_xclbins,707,4958
separate_xclbins,708,4973
separate_xclbins,709,4974
separate_xclbins,710,4968
separate_xclbins,711,4970
separate_xclbins,712,4966
separate_xclbins,713,4977
separate_xclbins,714,4991
separate_xclbins,715,4978
separate_xclbins,716,4963
separate_xclbins,717,4967
separate_xclbins,718,4976
separate_xclbins,719,4960
separate_xclbins,720,4959
separate_xclbins,721,4963
separate_xclbins,722,4963
separate_xclbins,723,4966
separate_xclbins,724,4970
separate_xclbins,725,4971
separate_xclbins,726,4967
separate_xclbins,727,4963
separate_xclbins,728,4964
separate_xclbins,729,4968
separate_xclbins,730,4968
separate_xclbins,731,4965
separate_xclbins,732,4967
separate_xclbins,733,4962
separate_xclbins,734,4966
separate_xclbins,735,4962
separate_xclbins,736,4964
separate_xclbins,737,4992
separate_xclbins,738,5014
separate_xclbins,739,5143
separate_xclbins,740,5107
separate_xclbins,741,5002
separate_xclbins,742,4965
separate_xclbins,743,4960
separate_xclbins,744,4963
separate_xclbins,745,4967
separate_xclbins,746,4963
separate_xclbins,747,4970
separate_xclbins,748,4963
separate_xclbins,749,5055
separate_xclbins,750,6629
separate_xclbins,751,5361
separate_xclbins,752,4962
separate_xclbins,753,4964
separate_xclbins,754,4971
separate_xclbins,755,4967
separate_xclbins,756,4961
separate_xclbins,757,4975
separate_xclbins,758,4961
separate_xclbins,759,4964
separate_xclbins,760,4965
separate_xclbins,761,4959
separate_xclbins,762,4955
separate_xclbins,763,4959
separate_xclbins,764,4963
separate_xclbins,765,4971
separate_xclbins,766,4963
separate_xclbins,767,4965
separate_xclbins,768,4971
separate_xclbins,769,4972
separate_xclbins,770,4967
separate_xclbins,771,4982
separate_xclbins,772,4966
separate_xclbins,773,4964
separate_xclbins,774,4968
separate_xclbins,775,4963
separate_xclbins,776,4965
separate_xclbins,777,4971
separate_xclbins,778,4975
separate_xclbins,779,4959
separate_xclbins,780,4964
separate_xclbins,781,4962
separate_xclbins,782,4968
separate_xclbins,783,4967
separate_xclbins,784,4967
separate_xclbins,785,4958
separate_xclbins,786,4964
separate_xclbins,787,4975
separate_xclbins,788,4961
separate_xclbins,789,4959
separate_xclbins,790,4964
separate_xclbins,791,4965
separate_xclbins,792,4972
separate_xclbins,793,4972
separate_xclbins,794,4959
separate_xclbins,795,4963
separate_xclbins,796,4970
separate_xclbins,797,4969
separate_xclbins,798,4968
separate_xclbins,799,4966
separate_xclbins,800,4961
separate_xclbins,801,5587
separate_xclbins,802,6134
separate_xclbins,803,5550
separate_xclbins,804,5945
separate_xclbins,805,5551
separate_xclbins,806,5993
separate_xclbins,807,5574
separate_xclbins,808,5523
separate_xclbins,809,5572
separate_xclbins,810,6464
separate_xclbins,811,6762
separate_xclbins,812,6932
separate_xclbins,813,6992
separate_xclbins,814,5648
separate_xclbins,815,4986
separate_xclbins,816,4970
separate_xclbins,817,4973
separate_xclbins,818,4961
separate_xclbins,819,4963
separate_xclbins,820,4957
separate_xclbins,821,4965
separate_xclbins,822,4966
separate_xclbins,823,4966
separate_xclbins,824,4963
separate_xclbins,825,4966
separate_xclbins,826,4977
separate_xclbins,827,4957
separate_xclbins,828,4963
separate_xclbins,829,4966
separate_xclbins,830,4959
separate_xclbins,831,4966
separate_xclbins,832,4963
separate_xclbins,833,4967
separate_xclbins,834,4976
separate_xclbins,835,4962
separate_xclbins,836,5749
separate_xclbins,837,7102
separate_xclbins,838,6843
separate_xclbins,839,6968
separate_xclbins,840,6974
separate_xclbins,841,7009
separate_xclbins,842,7014
separate_xclbins,843,6739
separate_xclbins,844,6868
separate_xclbins,845,5600
separate_xclbins,846,6013
separate_xclbins,847,5190
separate_xclbins,848,5199
separate_xclbins,849,5038
separate_xclbins,850,4988
separate_xclbins,851,4992
separate_xclbins,852,4994
separate_xclbins,853,4981
separate_xclbins,854,4982
separate_xclbins,855,4988
separate_xclbins,856,4985
separate_xclbins,857,4979
separate_xclbins,858,4985
separate_xclbins,859,4992
separate_xclbins,860,4989
separate_xclbins,861,4988
separate_xclbins,862,4990
separate_xclbins,863,4986
separate_xclbins,864,4985
separate_xclbins,865,4985
separate_xclbins,866,4990
separate_xclbins,867,4986
separate_xclbins,868,4986
separate_xclbins,869,4987
separate_xclbins,870,4983
separate_xclbins,871,4989
separate_xclbins,872,4982
separate_xclbins,873,4984
separate_xclbins,874,4996
separate_xclbins,875,4987
separate_xclbins,876,4994
separate_xclbins,877,4994
separate_xclbins,878,4982
separate_xclbins,879,4990
separate_xclbins,880,4986
separate_xclbins,881,4994
separate_xclbins,882,4987
separate_xclbins,883,4984
separate_xclbins,884,4987
separate_xclbins,885,4989
separate_xclbins,886,5010
separate_xclbins,887,5150
separate_xclbins,888,5138
separate_xclbins,889,5026
separate_xclbins,890,4967
separate_xclbins,891,4964
separate_xclbins,892,4965
separate_xclbins,893,4963
separate_xclbins,894,4963
separate_xclbins,895,4962
separate_xclbins,896,4979
separate_xclbins,897,4967
separate_xclbins,898,4974
separate_xclbins,899,4963
separate_xclbins,900,4963
separate_xclbins,901,4961
separate_xclbins,902,4968
separate_xclbins,903,4981
separate_xclbins,904,4959
separate_xclbins,905,4963
separate_xclbins,906,4971
separate_xclbins,907,4965
separate_xclbins,908,4965
separate_xclbins,909,4965
separate_xclbins,910,4966
separate_xclbins,911,4973
separate_xclbins,912,4975
separate_xclbins,913,5127
separate_xclbins,914,5118
separate_xclbins,915,5091
separate_xclbins,916,5061
separate_xclbins,917,4965
separate_xclbins,918,4966
separate_xclbins,919,4965
separate_xclbins,920,4962
separate_xclbins,921,4963
separate_xclbins,922,4960
separate_xclbins,923,4967
separate_xclbins,924,4964
separate_xclbins,925,4966
separate_xclbins,926,4973
separate_xclbins,927,4958
separate_xclbins,928,4963
separate_xclbins,929,4963
separate_xclbins,930,4962
separate_xclbins,931,4969
separate_xclbins,932,4970
separate_xclbins,933,4965
separate_xclbins,934,4972
separate_xclbins,935,4965
separate_xclbins,936,4967
separate_xclbins,937,4962
separate_xclbins,938,4963
separate_xclbins,939,4962
separate_xclbins,940,4967
separate_xclbins,941,4963
separate_xclbins,942,4966
separate_xclbins,943,4965
separate_xclbins,944,4965
separate_xclbins,945,4967
separate_xclbins,946,4966
separate_xclbins,947,5066
separate_xclbins,948,5105
separate_xclbins,949,5099
separate_xclbins,950,5016
separate_xclbins,951,4965
separate_xclbins,952,4961
separate_xclbins,953,4964
separate_xclbins,954,4963
separate_xclbins,955,4972
separate_xclbins,956,4962
separate_xclbins,957,4966
separate_xclbins,958,4963
separate_xclbins,959,4958
separate_xclbins,960,4967
separate_xclbins,961,4968
separate_xclbins,962,4962
separate_xclbins,963,4963
separate_xclbins,964,4964
separate_xclbins,965,4967
separate_xclbins,966,4967
separate_xclbins,967,4968
separate_xclbins,968,4972
separate_xclbins,969,4964
separate_xclbins,970,4977
separate_xclbins,971,4966
separate_xclbins,972,4970
separate_xclbins,973,4964
separate_xclbins,974,4967
separate_xclbins,975,4964
separate_xclbins,976,4967
separate_xclbins,977,4957
separate_xclbins,978,4959
separate_xclbins,979,4965
separate_xclbins,980,4967
separate_xclbins,981,4960
separate_xclbins,982,4966
separate_xclbins,983,4964
separate_xclbins,984,4967
separate_xclbins,985,4959
separate_xclbins,986,4957
separate_xclbins,987,4961
separate_xclbins,988,4965
separate_xclbins,989,4957
separate_xclbins,990,4964
separate_xclbins,991,4975
separate_xclbins,992,4963
separate_xclbins,993,4963
separate_xclbins,994,4973
separate_xclbins,995,4964
separate_xclbins,996,4960
separate_xclbins,997,4960
separate_xclbins,998,4970
separate_xclbins,999,4961
runlist,0,8347
runlist,1,4833
runlist,2,4851
runlist,3,4854
runlist,4,4841
runlist,5,4847
runlist,6,4850
runlist,7,4848
runlist,8,4840
runlist,9,4845
runlist,10,4845
runlist,11,4847
runlist,12,4844
runlist,13,4858
runlist,14,4847
runlist,15,4841
runlist,16,4850
runlist,17,4849
runlist,18,4852
runlist,19,4848
runlist,20,4847
runlist,21,4852
runlist,22,4854
runlist,23,4853
runlist,24,4849
runlist,25,4848
runlist,26,4844
runlist,27,4846
runlist,28,4845
runlist,29,4847
runlist,30,4850
runlist,31,4853
runlist,32,4848
runlist,33,4854
runlist,34,4858
runlist,35,4843
runlist,36,4846
runlist,37,4849
runlist,38,4849
runlist,39,4845
runlist,40,4850
runlist,41,4845
runlist,42,4847
runlist,43,4843
runlist,44,4848
runlist,45,4842
runlist,46,4856
runlist,47,4841
runlist,48,4836
runlist,49,4850
runlist,50,4850
runlist,51,4845
runlist,52,4841
runlist,53,4840
runlist,54,4858
runlist,55,4861
runlist,56,4842
runlist,57,4844
runlist,58,4851
runlist,59,4853
runlist,60,4847
runlist,61,4844
runlist,62,4850
runlist,63,4850
runlist,64,4847
runlist,65,4858
runlist,66,4843
runlist,67,4838
runlist,68,4841
runlist,69,4846
runlist,70,4847
runlist,71,4840
runlist,72,4848
runlist,73,4848
runlist,74,4852
runlist,75,4852
runlist,76,4842
runlist,77,4852
runlist,78,4847
runlist,79,4845
runlist,80,4854
runlist,81,4844
runlist,82,4849
runlist,83,4849
runlist,84,4846
runlist,85,4846
runlist,86,4843
runlist,87,4849
runlist,88,4857
runlist,89,4845
runlist,90,4846
runlist,91,4850
runlist,92,4848
runlist,93,4848
runlist,94,4844
runlist,95,4855
runlist,96,4849
runlist,97,4845
runlist,98,4851
runlist,99,4858
runlist,100,4840
runlist,101,4852
runlist,102,4848
runlist,103,4853
runlist,104,4855
runlist,105,4839
runlist,106,4838
runlist,107,4832
